scenario,date,equity_start,pnl_usd,roi_pct,equity_end,trades
B_Moderate,2025-03-21,6155.93,-182.41,-2.96,5973.52,25
B_Moderate,2025-03-22,5973.52,-101.52,-1.7,5872.0,18
B_Moderate,2025-03-23,5872.0,-108.97,-1.86,5763.03,23
B_Moderate,2025-03-24,5763.03,0,0.0,5763.03,0
B_Moderate,2025-03-25,5763.03,613.42,10.64,6376.44,24
B_Moderate,2025-03-26,6376.44,0,0.0,6376.44,0
B_Moderate,2025-03-27,6376.44,0,0.0,6376.44,0
B_Moderate,2025-03-28,6376.44,-556.16,-8.72,5820.29,26
B_Moderate,2025-03-29,5820.29,0,0.0,5820.29,0
B_Moderate,2025-03-30,5820.29,445.98,7.66,6266.27,24
B_Moderate,2025-03-31,6266.27,-488.32,-7.79,5777.95,22
B_Moderate,2025-04-01,5777.95,0,0.0,5777.95,0
B_Moderate,2025-04-02,5777.95,0,0.0,5777.95,0
B_Moderate,2025-04-03,5777.95,497.51,8.61,6275.46,20
B_Moderate,2025-04-04,6275.46,0,0.0,6275.46,0
B_Moderate,2025-04-05,6275.46,0,0.0,6275.46,0
B_Moderate,2025-04-06,6275.46,1026.64,16.36,7302.1,25
B_Moderate,2025-04-07,7302.1,-1793.46,-24.56,5508.64,28
B_Moderate,2025-04-08,5508.64,0,0.0,5508.64,0
B_Moderate,2025-04-09,5508.64,-514.08,-9.33,4994.56,26
B_Moderate,2025-04-10,4994.56,0,0.0,4994.56,0
B_Moderate,2025-04-11,4994.56,-610.81,-12.23,4383.75,21
B_Moderate,2025-04-12,4383.75,0,0.0,4383.75,0
B_Moderate,2025-04-13,4383.75,0,0.0,4383.75,0
B_Moderate,2025-04-14,4383.75,0,0.0,4383.75,0
B_Moderate,2025-04-15,4383.75,-693.31,-15.82,3690.44,25
B_Moderate,2025-04-16,3690.44,0,0.0,3690.44,0
B_Moderate,2025-04-17,3690.44,569.04,15.42,4259.47,24
B_Moderate,2025-04-18,4259.47,558.72,13.12,4818.2,20
B_Moderate,2025-04-19,4818.2,0,0.0,4818.2,0
B_Moderate,2025-04-20,4818.2,552.17,11.46,5370.36,23
B_Moderate,2025-04-21,5370.36,-621.52,-11.57,4748.85,24
B_Moderate,2025-04-22,4748.85,114.13,2.4,4862.98,24
B_Moderate,2025-04-23,4862.98,-355.2,-7.3,4507.78,23
B_Moderate,2025-04-24,4507.78,694.36,15.4,5202.14,24
B_Moderate,2025-04-25,5202.14,103.74,1.99,5305.88,24
B_Moderate,2025-04-26,5305.88,-165.84,-3.13,5140.04,23
B_Moderate,2025-04-27,5140.04,0,0.0,5140.04,0
B_Moderate,2025-04-28,5140.04,0,0.0,5140.04,0
B_Moderate,2025-04-29,5140.04,-564.59,-10.98,4575.45,21
B_Moderate,2025-04-30,4575.45,0,0.0,4575.45,0
B_Moderate,2025-05-01,4575.45,0,0.0,4575.45,0
B_Moderate,2025-05-02,4575.45,58.23,1.27,4633.68,25
B_Moderate,2025-05-03,4633.68,-520.49,-11.23,4113.19,23
B_Moderate,2025-05-04,4113.19,0,0.0,4113.19,0
B_Moderate,2025-05-05,4113.19,0,0.0,4113.19,0
B_Moderate,2025-05-06,4113.19,-425.02,-10.33,3688.18,24
B_Moderate,2025-05-07,3688.18,186.98,5.07,3875.16,26
B_Moderate,2025-05-08,3875.16,152.19,3.93,4027.34,28
B_Moderate,2025-05-09,4027.34,342.71,8.51,4370.05,24
B_Moderate,2025-05-10,4370.05,0,0.0,4370.05,0
B_Moderate,2025-05-11,4370.05,-73.21,-1.68,4296.84,25
B_Moderate,2025-05-12,4296.84,0,0.0,4296.84,0
B_Moderate,2025-05-13,4296.84,0,0.0,4296.84,0
B_Moderate,2025-05-14,4296.84,-1638.04,-38.12,2658.8,22
B_Moderate,2025-05-15,2658.8,0,0.0,2658.8,0
B_Moderate,2025-05-16,2658.8,-1204.53,-45.3,1454.27,25
B_Moderate,2025-05-17,1454.27,0,0.0,1454.27,0
B_Moderate,2025-05-18,1454.27,0,0.0,1454.27,0
B_Moderate,2025-05-19,1454.27,-39.5,-2.72,1414.77,26
B_Moderate,2025-05-20,1414.77,0,0.0,1414.77,0
B_Moderate,2025-05-21,1414.77,-174.51,-12.33,1240.26,27
B_Moderate,2025-05-22,1240.26,942.57,76.0,2182.83,23
B_Moderate,2025-05-23,2182.83,-772.64,-35.4,1410.2,23
B_Moderate,2025-05-24,1410.2,0,0.0,1410.2,0
B_Moderate,2025-05-25,1410.2,-289.71,-20.54,1120.48,23
B_Moderate,2025-05-26,1120.48,-309.16,-27.59,811.32,24
B_Moderate,2025-05-27,811.32,-482.48,-59.47,328.84,21
B_Moderate,2025-05-28,328.84,0,0.0,328.84,0
B_Moderate,2025-05-29,328.84,0,0.0,328.84,0
B_Moderate,2025-05-30,328.84,0,0.0,328.84,0
B_Moderate,2025-05-31,328.84,0,0.0,328.84,0
B_Moderate,2025-06-01,328.84,-325.0,-98.83,3.84,25
B_Moderate,2025-06-02,100,614.61,614.61,714.61,21
B_Moderate,2025-06-03,758.37,123.12,16.23,881.49,22
B_Moderate,2025-06-04,881.49,0,0.0,881.49,0
B_Moderate,2025-06-05,881.49,0,0.0,881.49,0
B_Moderate,2025-06-06,881.49,-886.7,-100.59,-5.21,23
B_Moderate,2025-06-07,100,0,0.0,100,0
B_Moderate,2025-06-08,100,0,0.0,100,0
B_Moderate,2025-06-09,100,0,0.0,100,0
B_Moderate,2025-06-10,100,662.61,662.61,762.61,25
B_Moderate,2025-06-11,762.61,-568.91,-74.6,193.7,22
B_Moderate,2025-06-12,193.7,0,0.0,193.7,0
B_Moderate,2025-06-13,193.7,0,0.0,193.7,0
B_Moderate,2025-06-14,193.7,-318.08,-164.21,-124.37,23
B_Moderate,2025-06-15,307.54,0,0.0,307.54,0
B_Moderate,2025-06-16,307.54,335.03,108.94,642.56,24
B_Moderate,2025-06-17,642.56,-1144.42,-178.1,-501.86,26
B_Moderate,2025-06-18,100,-726.39,-726.39,-626.39,22
B_Moderate,2025-06-19,100,0,0.0,100,0
B_Moderate,2025-06-20,100,612.81,612.81,712.81,25
B_Moderate,2025-06-21,712.81,859.39,120.56,1572.19,21
B_Moderate,2025-06-22,1572.19,-246.76,-15.7,1325.43,23
B_Moderate,2025-06-23,1325.43,217.81,16.43,1543.24,24
B_Moderate,2025-06-24,1543.24,0,0.0,1543.24,0
B_Moderate,2025-06-25,1543.24,0,0.0,1543.24,0
B_Moderate,2025-06-26,1543.24,-526.0,-34.08,1017.24,21
B_Moderate,2025-06-27,1017.24,0,0.0,1017.24,0
B_Moderate,2025-06-28,1017.24,92.23,9.07,1109.47,20
B_Moderate,2025-06-29,1109.47,452.56,40.79,1562.03,18
B_Moderate,2025-06-30,1562.03,-903.52,-57.84,658.51,25
B_Moderate,2025-07-01,658.51,0,0.0,658.51,0
B_Moderate,2025-07-02,658.51,0,0.0,658.51,0
B_Moderate,2025-07-03,658.51,41.68,6.33,700.2,26
B_Moderate,2025-07-04,700.2,-198.93,-28.41,501.27,25
B_Moderate,2025-07-05,501.27,0,0.0,501.27,0
B_Moderate,2025-07-06,501.27,546.33,108.99,1047.6,24
B_Moderate,2025-07-07,1047.6,-272.42,-26.0,775.18,18
B_Moderate,2025-07-08,775.18,0,0.0,775.18,0
B_Moderate,2025-07-09,775.18,412.87,53.26,1188.05,24
B_Moderate,2025-07-10,1188.05,687.11,57.84,1875.17,24
B_Moderate,2025-07-11,1875.17,-479.22,-25.56,1395.95,23
B_Moderate,2025-07-12,1395.95,-88.71,-6.35,1307.24,26
B_Moderate,2025-07-13,1307.24,0,0.0,1307.24,0
B_Moderate,2025-07-14,1307.24,-844.88,-64.63,462.36,27
B_Moderate,2025-07-15,462.36,1136.77,245.86,1599.13,24
B_Moderate,2025-07-16,1599.13,0,0.0,1599.13,0
B_Moderate,2025-07-17,1599.13,1956.58,122.35,3555.71,22
B_Moderate,2025-07-18,3555.71,-246.02,-6.92,3309.68,28
B_Moderate,2025-07-19,3309.68,0,0.0,3309.68,0
B_Moderate,2025-07-20,3309.68,0,0.0,3309.68,0
B_Moderate,2025-07-21,3309.68,0,0.0,3309.68,0
B_Moderate,2025-07-22,3309.68,-535.58,-16.18,2774.11,23
B_Moderate,2025-07-23,2774.11,-1870.51,-67.43,903.6,27
B_Moderate,2025-07-24,903.6,0,0.0,903.6,0
B_Moderate,2025-07-25,903.6,0,0.0,903.6,0
B_Moderate,2025-07-26,903.6,0,0.0,903.6,0
B_Moderate,2025-07-27,903.6,1224.21,135.48,2127.81,25
B_Moderate,2025-07-28,2127.81,-747.13,-35.11,1380.68,21
B_Moderate,2025-07-29,1380.68,0,0.0,1380.68,0
B_Moderate,2025-07-30,1380.68,0,0.0,1380.68,0
B_Moderate,2025-07-31,1380.68,0,0.0,1380.68,0
B_Moderate,2025-08-01,1380.68,0,0.0,1380.68,0
B_Moderate,2025-08-02,1380.68,182.56,13.22,1563.24,23
B_Moderate,2025-08-03,1563.24,-925.87,-59.23,637.37,21
B_Moderate,2025-08-04,637.37,0,0.0,637.37,0
B_Moderate,2025-08-05,637.37,0,0.0,637.37,0
B_Moderate,2025-08-06,637.37,-349.64,-54.86,287.74,21
B_Moderate,2025-08-07,287.74,0,0.0,287.74,0
B_Moderate,2025-08-08,287.74,0,0.0,287.74,0
B_Moderate,2025-08-09,287.74,0,0.0,287.74,0
B_Moderate,2025-08-10,287.74,0,0.0,287.74,0
B_Moderate,2025-08-11,287.74,-67.4,-23.43,220.33,30
B_Moderate,2025-08-12,582.85,0,0.0,582.85,0
B_Moderate,2025-08-13,582.85,43.61,7.48,626.46,22
B_Moderate,2025-08-14,626.46,-1195.4,-190.82,-568.94,24
B_Moderate,2025-08-15,100,0,0.0,100,0
B_Moderate,2025-08-16,100,0,0.0,100,0
B_Moderate,2025-08-17,100,-611.41,-611.41,-511.41,24
B_Moderate,2025-08-18,100,121.91,121.91,221.91,21
B_Moderate,2025-08-19,353.29,0,0.0,353.29,0
B_Moderate,2025-08-20,353.29,388.35,109.93,741.64,25
B_Moderate,2025-08-21,943.58,0,0.0,943.58,0
B_Moderate,2025-08-22,943.58,602.0,63.8,1545.57,27
B_Moderate,2025-08-23,1545.57,0,0.0,1545.57,0
B_Moderate,2025-08-24,1545.57,-9.61,-0.62,1535.96,27
B_Moderate,2025-08-25,1535.96,184.81,12.03,1720.77,24
B_Moderate,2025-08-26,1720.77,-507.83,-29.51,1212.95,18
B_Moderate,2025-08-27,1212.95,0,0.0,1212.95,0
B_Moderate,2025-08-28,1212.95,46.54,3.84,1259.48,24
B_Moderate,2025-08-29,1259.48,0,0.0,1259.48,0
B_Moderate,2025-08-30,1259.48,-97.3,-7.73,1162.19,25
B_Moderate,2025-08-31,1162.19,0,0.0,1162.19,0
B_Moderate,2025-09-01,1162.19,118.18,10.17,1280.36,28
B_Moderate,2025-09-02,1280.36,0,0.0,1280.36,0
B_Moderate,2025-09-03,1280.36,0,0.0,1280.36,0
B_Moderate,2025-09-04,1280.36,0,0.0,1280.36,0
B_Moderate,2025-09-05,1280.36,-50.98,-3.98,1229.38,27
B_Moderate,2025-09-06,1229.38,-190.82,-15.52,1038.57,19
B_Moderate,2025-09-07,1038.57,-556.56,-53.59,482.0,21
B_Moderate,2025-09-08,482.0,0,0.0,482.0,0
B_Moderate,2025-09-09,482.0,0,0.0,482.0,0
B_Moderate,2025-09-10,482.0,-843.71,-175.04,-361.71,25
B_Moderate,2025-09-11,100,77.76,77.76,177.76,22
B_Moderate,2025-09-12,536.98,215.43,40.12,752.41,23
B_Moderate,2025-09-13,752.41,-370.15,-49.2,382.26,21
B_Moderate,2025-09-14,382.26,0,0.0,382.26,0
B_Moderate,2025-09-15,382.26,0,0.0,382.26,0
B_Moderate,2025-09-16,382.26,170.46,44.59,552.72,23
B_Moderate,2025-09-17,552.72,-223.57,-40.45,329.15,23
B_Moderate,2025-09-18,329.15,0,0.0,329.15,0
B_Moderate,2025-09-19,329.15,-30.2,-9.17,298.95,23
B_Moderate,2025-09-20,298.95,0,0.0,298.95,0
B_Moderate,2025-09-21,298.95,-732.77,-245.11,-433.82,24
B_Moderate,2025-09-22,121.39,0,0.0,121.39,0
B_Moderate,2025-09-23,121.39,0,0.0,121.39,0
B_Moderate,2025-09-24,121.39,86.59,71.33,207.98,24
B_Moderate,2025-09-25,606.29,0,0.0,606.29,0
B_Moderate,2025-09-26,606.29,-392.78,-64.79,213.5,24
B_Moderate,2025-09-27,213.5,0,0.0,213.5,0
B_Moderate,2025-09-28,213.5,-120.7,-56.53,92.8,24
B_Moderate,2025-09-29,229.45,0,0.0,229.45,0
B_Moderate,2025-09-30,229.45,0,0.0,229.45,0
B_Moderate,2025-10-01,229.45,-823.86,-359.05,-594.4,26
B_Moderate,2025-10-02,143.66,-309.97,-215.77,-166.31,24
B_Moderate,2025-10-03,100,-43.2,-43.2,56.8,24
B_Moderate,2025-10-04,100,238.45,238.45,338.45,22
B_Moderate,2025-10-05,543.48,-375.73,-69.13,167.75,26
B_Moderate,2025-10-06,460.3,-87.32,-18.97,372.98,19
B_Moderate,2025-10-07,372.98,52.26,14.01,425.24,26
B_Moderate,2025-10-08,425.24,0,0.0,425.24,0
B_Moderate,2025-10-09,425.24,-235.69,-55.42,189.55,25
B_Moderate,2025-10-10,433.69,0,0.0,433.69,0
B_Moderate,2025-10-11,433.69,0,0.0,433.69,0
B_Moderate,2025-10-12,433.69,-1191.08,-274.64,-757.4,21
B_Moderate,2025-10-13,437.96,0,0.0,437.96,0
B_Moderate,2025-10-14,437.96,0,0.0,437.96,0
B_Moderate,2025-10-15,437.96,544.02,124.22,981.98,20
B_Moderate,2025-10-16,981.98,254.54,25.92,1236.52,24
B_Moderate,2025-10-17,1236.52,-81.36,-6.58,1155.16,19
B_Moderate,2025-10-18,1155.16,340.42,29.47,1495.58,22
B_Moderate,2025-10-19,1495.58,0,0.0,1495.58,0
B_Moderate,2025-10-20,1495.58,0,0.0,1495.58,0
B_Moderate,2025-10-21,1495.58,0,0.0,1495.58,0
B_Moderate,2025-10-22,1495.58,231.57,15.48,1727.16,24
B_Moderate,2025-10-23,1727.16,-799.9,-46.31,927.26,23
B_Moderate,2025-10-24,927.26,0,0.0,927.26,0
B_Moderate,2025-10-25,927.26,0,0.0,927.26,0
B_Moderate,2025-10-26,927.26,0,0.0,927.26,0
B_Moderate,2025-10-27,927.26,0,0.0,927.26,0
B_Moderate,2025-10-28,927.26,0,0.0,927.26,0
B_Moderate,2025-10-29,927.26,0,0.0,927.26,0
B_Moderate,2025-10-30,927.26,852.43,91.93,1779.69,28
B_Moderate,2025-10-31,1779.69,-108.16,-6.08,1671.53,26
B_Moderate,2025-11-01,1671.53,0,0.0,1671.53,0
B_Moderate,2025-11-02,1671.53,0,0.0,1671.53,0
B_Moderate,2025-11-03,1671.53,0,0.0,1671.53,0
B_Moderate,2025-11-04,1671.53,1599.35,95.68,3270.88,28
B_Moderate,2025-11-05,3270.88,612.85,18.74,3883.73,24
B_Moderate,2025-11-06,3883.73,0,0.0,3883.73,0
B_Moderate,2025-11-07,3883.73,-251.37,-6.47,3632.37,25
B_Moderate,2025-11-08,3632.37,0,0.0,3632.37,0
B_Moderate,2025-11-09,3632.37,-1119.82,-30.83,2512.55,24
B_Moderate,2025-11-10,2512.55,0,0.0,2512.55,0
B_Moderate,2025-11-11,2512.55,0,0.0,2512.55,0
B_Moderate,2025-11-12,2512.55,-416.45,-16.57,2096.1,25
B_Moderate,2025-11-13,2096.1,808.98,38.59,2905.08,27
B_Moderate,2025-11-14,2905.08,809.11,27.85,3714.19,18
B_Moderate,2025-11-15,3714.19,-260.63,-7.02,3453.55,25
B_Moderate,2025-11-16,3453.55,0,0.0,3453.55,0
B_Moderate,2025-11-17,3453.55,-352.85,-10.22,3100.7,25
B_Moderate,2025-11-18,3100.7,-263.22,-8.49,2837.47,23
B_Moderate,2025-11-19,2837.47,0,0.0,2837.47,0
B_Moderate,2025-11-20,2837.47,1136.67,40.06,3974.14,23
B_Moderate,2025-11-21,3974.14,-694.57,-17.48,3279.57,22
B_Moderate,2025-11-22,3279.57,-85.88,-2.62,3193.69,22
B_Moderate,2025-11-23,3193.69,-302.59,-9.47,2891.1,22
B_Moderate,2025-11-24,2891.1,0,0.0,2891.1,0
B_Moderate,2025-11-25,2891.1,0,0.0,2891.1,0
B_Moderate,2025-11-26,2891.1,132.25,4.57,3023.35,22
B_Moderate,2025-11-27,3023.35,0,0.0,3023.35,0
B_Moderate,2025-11-28,3023.35,0,0.0,3023.35,0
B_Moderate,2025-11-29,3023.35,45.36,1.5,3068.72,21
B_Moderate,2025-11-30,3068.72,70.74,2.31,3139.46,18
B_Moderate,2025-12-01,3139.46,233.63,7.44,3373.09,24
B_Moderate,2025-12-02,3373.09,-380.43,-11.28,2992.66,24
B_Moderate,2025-12-03,2992.66,0,0.0,2992.66,0
B_Moderate,2025-12-04,2992.66,0,0.0,2992.66,0
B_Moderate,2025-12-05,2992.66,894.58,29.89,3887.24,22
B_Moderate,2025-12-06,3887.24,-295.41,-7.6,3591.83,22
B_Moderate,2025-12-07,3591.83,684.18,19.05,4276.01,25
B_Moderate,2025-12-08,4276.01,0,0.0,4276.01,0
B_Moderate,2025-12-09,4276.01,0,0.0,4276.01,0
B_Moderate,2025-12-10,4276.01,0,0.0,4276.01,0
B_Moderate,2025-12-11,4276.01,-792.85,-18.54,3483.17,21
B_Moderate,2025-12-12,3483.17,55.1,1.58,3538.27,22
B_Moderate,2025-12-13,3538.27,113.95,3.22,3652.22,15
B_Moderate,2025-12-14,3652.22,217.88,5.97,3870.09,20
B_Moderate,2025-12-15,3870.09,335.25,8.66,4205.34,23
B_Moderate,2025-12-16,4205.34,240.39,5.72,4445.74,20
B_Moderate,2025-12-17,4445.74,0,0.0,4445.74,0
B_Moderate,2025-12-18,4445.74,-1502.71,-33.8,2943.02,27
B_Moderate,2025-12-19,2943.02,-204.58,-6.95,2738.44,25
B_Moderate,2025-12-20,2738.44,0,0.0,2738.44,0
B_Moderate,2025-12-21,2738.44,0,0.0,2738.44,0
B_Moderate,2025-12-22,2738.44,0,0.0,2738.44,0
B_Moderate,2025-12-23,2738.44,381.54,13.93,3119.99,23
B_Moderate,2025-12-24,3119.99,-256.7,-8.23,2863.29,20
B_Moderate,2025-12-25,2863.29,0,0.0,2863.29,0
B_Moderate,2025-12-26,2863.29,-127.17,-4.44,2736.11,26
B_Moderate,2025-12-27,2736.11,0,0.0,2736.11,0
B_Moderate,2025-12-28,2736.11,0,0.0,2736.11,0
B_Moderate,2025-12-29,2736.11,0,0.0,2736.11,0
B_Moderate,2025-12-30,2736.11,84.1,3.07,2820.21,23
B_Moderate,2025-12-31,2820.21,0,0.0,2820.21,0
B_Moderate,2026-01-01,2820.21,-344.1,-12.2,2476.11,16
B_Moderate,2026-01-02,2476.11,0,0.0,2476.11,0
B_Moderate,2026-01-03,2476.11,684.03,27.63,3160.14,17
B_Moderate,2026-01-04,3160.14,478.11,15.13,3638.25,14
B_Moderate,2026-01-05,3638.25,124.7,3.43,3762.95,18
B_Moderate,2026-01-06,3762.95,-285.28,-7.58,3477.67,14
B_Moderate,2026-01-07,3477.67,0,0.0,3477.67,0
B_Moderate,2026-01-08,3477.67,0,0.0,3477.67,0
B_Moderate,2026-01-09,3477.67,0,0.0,3477.67,0
B_Moderate,2026-01-10,3477.67,0,0.0,3477.67,0
B_Moderate,2026-01-11,3477.67,0,0.0,3477.67,0
B_Moderate,2026-01-12,3477.67,-427.18,-12.28,3050.49,17
B_Moderate,2026-01-13,3050.49,285.53,9.36,3336.03,15
B_Moderate,2026-01-14,3336.03,-248.16,-7.44,3087.87,17
B_Moderate,2026-01-15,3087.87,-344.21,-11.15,2743.66,13
B_Moderate,2026-01-16,2743.66,0,0.0,2743.66,0
B_Moderate,2026-01-17,2743.66,0,0.0,2743.66,0
B_Moderate,2026-01-18,2743.66,0,0.0,2743.66,0
B_Moderate,2026-01-19,2743.66,0,0.0,2743.66,0
B_Moderate,2026-01-20,2743.66,0,0.0,2743.66,0
B_Moderate,2026-01-21,2743.66,551.42,20.1,3295.08,18
B_Moderate,2026-01-22,3295.08,0,0.0,3295.08,0
B_Moderate,2026-01-23,3295.08,0,0.0,3295.08,0
B_Moderate,2026-01-24,3295.08,0,0.0,3295.08,0
B_Moderate,2026-01-25,3295.08,47.93,1.45,3343.01,17
B_Moderate,2026-01-26,3343.01,-533.13,-15.95,2809.88,15
B_Moderate,2026-01-27,2809.88,0,0.0,2809.88,0
B_Moderate,2026-01-28,2809.88,0,0.0,2809.88,0
B_Moderate,2026-01-29,2809.88,0,0.0,2809.88,0
B_Moderate,2026-01-30,2809.88,262.29,9.33,3072.17,18
B_Moderate,2026-01-31,3072.17,822.36,26.77,3894.53,15
B_Moderate,2026-02-01,3894.53,563.51,14.47,4458.05,15
B_Moderate,2026-02-02,4458.05,-492.59,-11.05,3965.46,13
B_Moderate,2026-02-03,3965.46,0,0.0,3965.46,0
B_Moderate,2026-02-04,3965.46,1847.07,46.58,5812.53,17
B_Moderate,2026-02-05,5812.53,270.65,4.66,6083.18,11
B_Moderate,2026-02-06,6083.18,-1570.17,-25.81,4513.01,17
B_Moderate,2026-02-07,4513.01,0,0.0,4513.01,0
B_Moderate,2026-02-08,4513.01,554.29,12.28,5067.3,16
B_Moderate,2026-02-09,5067.3,0,0.0,5067.3,0
B_Moderate,2026-02-10,5067.3,430.38,8.49,5497.68,18
B_Moderate,2026-02-11,5497.68,-741.13,-13.48,4756.55,24
B_Moderate,2026-02-12,4756.55,816.86,17.17,5573.41,22
B_Moderate,2026-02-13,5573.41,-588.59,-10.56,4984.82,22
B_Moderate,2026-02-14,4984.82,0,0.0,4984.82,0
B_Moderate,2026-02-15,4984.82,0,0.0,4984.82,0
B_Moderate,2026-02-16,4984.82,-700.52,-14.05,4284.3,25
B_Moderate,2026-02-17,4284.3,0,0.0,4284.3,0
B_Moderate,2026-02-18,4284.3,478.61,11.17,4762.91,22
B_Moderate,2026-02-19,4762.91,100.0,2.1,4862.91,22
B_Moderate,2026-02-20,4862.91,0,0.0,4862.91,0
B_Moderate,2026-02-21,4862.91,0,0.0,4862.91,0
B_Moderate,2026-02-22,4862.91,990.02,20.36,5852.93,23
B_Moderate,2026-02-23,5852.93,-133.99,-2.29,5718.94,26
B_Moderate,2026-02-24,5718.94,-695.22,-12.16,5023.72,22
B_Moderate,2026-02-25,5023.72,-611.27,-12.17,4412.45,27
B_Moderate,2026-02-26,4412.45,0,0.0,4412.45,0
B_Moderate,2026-02-27,4412.45,1027.4,23.28,5439.84,23
B_Moderate,2026-02-28,5439.84,-833.88,-15.33,4605.96,24
B_Moderate,2026-03-01,4605.96,0,0.0,4605.96,0
B_Moderate,2026-03-02,4605.96,207.87,4.51,4813.83,21
B_Moderate,2026-03-03,4813.83,0,0.0,4813.83,0
B_Moderate,2026-03-04,4813.83,-490.91,-10.2,4322.92,24
B_Moderate,2026-03-05,4322.92,-80.96,-1.87,4241.96,22
B_Moderate,2026-03-06,4241.96,0,0.0,4241.96,0
B_Moderate,2026-03-07,4241.96,0,0.0,4241.96,0
B_Moderate,2026-03-08,4241.96,-521.58,-12.3,3720.38,24
B_Moderate,2026-03-09,3720.38,-1142.81,-30.72,2577.57,24
B_Moderate,2026-03-10,2577.57,0,0.0,2577.57,0
B_Moderate,2026-03-11,2577.57,0,0.0,2577.57,0
B_Moderate,2026-03-12,2577.57,1085.07,42.1,3662.64,21
B_Moderate,2026-03-13,3662.64,203.84,5.57,3866.48,23
B_Moderate,2026-03-14,3866.48,35.13,0.91,3901.61,16
B_Moderate,2026-03-15,3901.61,577.68,14.81,4479.29,21
B_Moderate,2026-03-16,4479.29,273.69,6.11,4752.98,25
B_Moderate,2026-03-17,4752.98,-323.14,-6.8,4429.84,21
B_Moderate,2026-03-18,4429.84,0,0.0,4429.84,0
B_Moderate,2026-03-19,4429.84,0,0.0,4429.84,0
B_Moderate,2026-03-20,4429.84,0,0.0,4429.84,0
B_Moderate,2026-03-21,4429.84,175.67,3.97,4605.51,24
B_Moderate,2026-03-22,4605.51,0,0.0,4605.51,0
B_Moderate,2026-03-23,4605.51,-923.51,-20.05,3682.0,27
B_Moderate,2026-03-24,3682.0,0,0.0,3682.0,0
B_Moderate,2026-03-25,3682.0,-252.14,-6.85,3429.86,25
B_Moderate,2026-03-26,3429.86,-187.83,-5.48,3242.03,24
B_Moderate,2026-03-27,3242.03,276.3,8.52,3518.34,25
B_Moderate,2026-03-28,3518.34,-15.94,-0.45,3502.4,21
B_Moderate,2026-03-29,3502.4,140.55,4.01,3642.95,24
B_Moderate,2026-03-30,3642.95,-189.56,-5.2,3453.39,22
B_Moderate,2026-03-31,3453.39,0,0.0,3453.39,0
B_Moderate,2026-04-01,3453.39,0,0.0,3453.39,0
B_Moderate,2026-04-02,3453.39,-646.38,-18.72,2807.01,25
B_Moderate,2026-04-03,2807.01,17.57,0.63,2824.59,20
B_Moderate,2026-04-04,2824.59,0,0.0,2824.59,0
B_Moderate,2026-04-05,2824.59,0,0.0,2824.59,0
B_Moderate,2026-04-06,2824.59,0,0.0,2824.59,0
B_Moderate,2026-04-07,2824.59,-177.87,-6.3,2646.71,23
B_Moderate,2026-04-08,2646.71,-378.69,-14.31,2268.02,20
B_Moderate,2026-04-09,2268.02,0,0.0,2268.02,0
B_Moderate,2026-04-10,2268.02,343.19,15.13,2611.22,25
B_Moderate,2026-04-11,2611.22,99.09,3.79,2710.3,23
B_Moderate,2026-04-12,2710.3,66.74,2.46,2777.05,25
B_Moderate,2026-04-13,2777.05,0,0.0,2777.05,0
B_Moderate,2026-04-14,2777.05,243.7,8.78,3020.74,19
B_Moderate,2026-04-15,3020.74,0,0.0,3020.74,0
B_Moderate,2026-04-16,3020.74,-425.95,-14.1,2594.79,27
B_Moderate,2026-04-17,2594.79,-11.29,-0.44,2583.5,14
C_Aggressive,2024-01-01,5000.0,0,0.0,5000.0,0
C_Aggressive,2024-01-02,5000.0,0,0.0,5000.0,0
C_Aggressive,2024-01-03,5000.0,0,0.0,5000.0,0
C_Aggressive,2024-01-04,5000.0,0,0.0,5000.0,0
C_Aggressive,2024-01-05,5000.0,-1304.94,-26.1,3695.06,24
C_Aggressive,2024-01-06,3695.06,0,0.0,3695.06,0
C_Aggressive,2024-01-07,3695.06,0,0.0,3695.06,0
C_Aggressive,2024-01-08,3695.06,0,0.0,3695.06,0
C_Aggressive,2024-01-09,3695.06,-785.87,-21.27,2909.19,26
C_Aggressive,2024-01-10,2909.19,0,0.0,2909.19,0
C_Aggressive,2024-01-11,2909.19,61.85,2.13,2971.04,28
C_Aggressive,2024-01-12,2971.04,0,0.0,2971.04,0
C_Aggressive,2024-01-13,2971.04,0,0.0,2971.04,0
C_Aggressive,2024-01-14,2971.04,125.09,4.21,3096.13,27
C_Aggressive,2024-01-15,3096.13,-223.23,-7.21,2872.89,22
C_Aggressive,2024-01-16,2872.89,0,0.0,2872.89,0
C_Aggressive,2024-01-17,2872.89,0,0.0,2872.89,0
C_Aggressive,2024-01-18,2872.89,746.65,25.99,3619.54,26
C_Aggressive,2024-01-19,3619.54,650.44,17.97,4269.98,25
C_Aggressive,2024-01-20,4269.98,0,0.0,4269.98,0
C_Aggressive,2024-01-21,4269.98,0,0.0,4269.98,0
C_Aggressive,2024-01-22,4269.98,865.85,20.28,5135.83,24
C_Aggressive,2024-01-23,5135.83,-486.8,-9.48,4649.03,27
C_Aggressive,2024-01-24,4649.03,0,0.0,4649.03,0
C_Aggressive,2024-01-25,4649.03,0,0.0,4649.03,0
C_Aggressive,2024-01-26,4649.03,-601.52,-12.94,4047.51,24
C_Aggressive,2024-01-27,4047.51,0,0.0,4047.51,0
